time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2017-05-01,1,3.6,3.64,3.49,3.66,3.54,3.57,3.6,3.64,3.49,3.3,3.83,3.57,3.66,3.71,3.41,3.61,3.55,3.74,3.42,3.67,3.47,3.42,3.7,3.35,3.76,3.49,3.67,3.63,3.49,3.51,3.63,3.52,3.6,3.73,3.49,3.26,3.77,3.33,3.79,3.58,3.55,3.52,3.61,3.66,3.51,3.73,3.44,3.82,3.35,3.7,3.52,3.57,5.03
2017-05-02,1,3.63,3.7,3.54,3.55,3.63,3.54,3.54,3.7,3.51,3.29,3.82,3.57,3.58,3.63,3.36,3.55,3.51,3.7,3.42,3.63,3.57,3.48,3.82,3.54,3.73,3.55,3.61,3.61,3.45,3.58,3.63,3.64,3.61,3.67,3.52,3.2,3.87,3.39,3.71,3.52,3.63,3.58,3.68,3.68,3.39,3.82,3.39,3.54,3.42,3.6,3.47,3.57,4.59
2017-05-03,1,3.68,3.79,3.61,3.7,3.64,3.74,3.68,3.68,3.58,3.38,3.96,3.58,3.71,3.9,3.55,3.54,3.77,3.92,3.57,3.82,3.64,3.39,3.86,3.47,3.87,3.58,3.85,3.71,3.49,3.57,3.77,3.79,3.68,3.8,3.6,3.39,3.93,3.58,3.77,3.63,3.83,3.74,3.82,3.73,3.66,3.96,3.48,3.89,3.41,3.71,3.66,3.69,4.64
2017-05-04,1,3.42,3.39,3.33,3.26,3.32,2.65,3.35,2.78,3.48,2.73,3.1,3.29,2.16,3.01,2.98,3.39,2.88,2.88,3.2,3.54,2.46,3.07,2.32,2.68,3.57,3.3,3.17,3.54,3.23,3.07,2.49,3.0,3.45,3.48,3.13,2.54,2.69,3.29,2.85,2.95,2.97,3.13,3.16,3.28,3.29,3.77,2.72,3.11,3.2,3.48,3.22,3.09,4.21
2017-05-05,1,3.49,4.05,3.52,4.31,3.42,4.74,3.16,3.3,3.04,1.8,3.66,1.83,2.91,3.7,2.4,2.38,2.95,2.27,2.28,2.81,3.38,3.38,4.3,2.87,3.67,2.63,2.63,1.77,3.99,3.2,3.79,1.99,3.26,3.3,2.24,2.75,5.26,3.57,3.41,2.85,2.59,2.56,3.98,2.78,3.64,3.11,3.79,5.03,3.26,2.53,3.85,3.2,5.29
2017-05-06,1,4.2,3.83,4.08,3.68,3.47,3.99,3.79,4.33,3.51,3.51,4.31,4.18,3.8,3.55,3.73,3.54,3.89,4.21,4.36,4.2,3.95,3.68,4.77,3.1,4.47,2.53,4.24,3.47,3.51,3.8,4.75,5.0,2.9,4.78,3.57,3.23,4.87,4.65,4.14,3.2,4.75,4.17,4.18,4.12,4.45,3.54,3.89,4.93,2.91,4.28,3.41,3.95,5.67
2017-05-07,1,3.77,3.28,3.92,3.67,3.98,3.32,3.57,3.58,3.2,3.48,3.41,4.43,3.76,3.82,3.92,3.76,3.67,4.14,3.89,3.7,3.83,3.3,4.52,4.21,3.57,3.87,3.22,4.68,3.36,3.67,3.7,3.9,4.39,4.21,3.61,2.78,4.53,4.15,3.58,3.25,3.98,3.39,3.79,3.47,3.99,3.87,3.38,4.12,3.7,4.49,2.84,3.76,5.89
2017-05-08,1,2.82,3.33,3.89,2.56,4.01,2.97,3.66,3.01,3.03,3.22,3.41,4.45,2.85,3.96,3.28,3.03,3.32,3.99,4.08,3.13,3.1,2.3,4.45,3.96,4.37,3.82,3.39,3.6,3.76,2.47,4.14,4.24,4.04,3.09,2.32,3.03,4.68,2.87,3.73,3.17,3.76,3.38,3.41,3.6,3.47,3.64,3.66,4.01,3.06,3.57,3.0,3.47,4.76
2017-05-09,1,3.38,3.22,2.31,3.47,3.6,3.49,3.74,3.63,1.92,2.95,3.68,3.79,3.29,2.21,3.3,2.95,3.54,3.71,3.79,3.47,3.83,3.04,2.34,3.67,4.36,3.66,3.06,3.54,3.76,2.76,4.09,4.59,3.64,3.23,2.88,3.32,3.85,3.09,4.15,1.4,2.16,3.86,2.18,3.68,3.28,3.28,2.76,3.85,3.29,3.11,3.36,3.3,2.4
2017-05-10,1,2.6,3.71,3.41,3.74,3.13,3.55,3.13,2.9,3.01,2.98,3.86,5.1,2.81,3.68,3.44,3.49,3.17,4.31,4.06,4.49,3.35,2.6,2.92,2.87,4.33,3.25,2.21,3.63,3.44,3.45,4.84,4.21,3.01,2.82,2.72,3.2,3.79,3.35,3.89,2.63,2.54,3.95,4.4,3.03,2.37,3.0,3.48,4.5,3.13,3.85,3.54,3.43,2.74
2017-05-11,1,3.73,3.49,2.72,3.38,3.28,3.11,3.61,3.11,2.98,4.39,1.71,5.23,3.64,5.02,3.87,3.48,1.99,4.2,4.17,4.08,2.75,3.47,3.82,3.87,1.48,2.82,3.28,2.28,2.13,2.37,2.73,2.94,2.51,4.5,3.36,3.3,4.53,3.03,3.47,2.87,4.65,3.29,3.0,2.72,3.49,3.44,4.2,5.48,4.37,3.0,4.65,3.43,4.45
2017-05-12,1,3.28,2.08,2.94,2.37,3.16,3.87,3.57,4.33,1.68,3.61,3.26,3.36,3.82,3.66,2.46,2.82,2.81,2.27,2.68,3.47,3.44,3.64,3.79,4.14,4.34,3.49,1.93,3.35,2.03,3.03,1.81,1.77,3.14,3.23,2.31,3.3,1.54,3.35,2.63,3.23,4.02,4.52,3.36,3.68,3.19,2.6,3.13,4.59,4.52,3.9,4.46,3.2,2.36
2017-05-13,1,3.9,5.31,3.51,3.29,2.94,3.98,3.06,4.4,3.57,3.33,2.47,3.92,3.04,3.23,3.76,4.11,2.82,4.37,1.51,3.7,3.1,3.76,3.82,4.59,3.67,3.9,2.0,2.35,2.13,2.76,2.47,1.23,4.05,2.37,2.47,2.21,4.71,3.26,4.72,2.91,3.83,4.21,3.92,3.11,2.24,3.49,3.76,3.89,3.67,3.89,4.04,3.39,3.72
2017-05-14,1,2.68,4.02,1.51,2.44,2.81,3.87,2.9,4.55,4.47,3.96,1.54,4.72,3.54,1.56,4.04,3.19,2.85,4.49,1.58,5.57,3.57,3.19,2.85,4.83,2.87,3.66,1.89,2.53,2.09,2.72,4.68,4.65,3.48,4.9,1.92,2.69,4.25,2.59,4.49,1.56,3.45,5.31,3.47,2.76,4.71,5.02,3.89,5.03,4.62,2.22,3.54,3.45,5.29
2017-05-15,1,2.05,4.55,2.19,3.6,3.8,4.08,3.42,4.36,3.58,3.44,5.13,4.17,3.32,1.59,4.05,4.09,3.63,4.27,4.52,4.61,4.4,2.21,4.99,4.06,3.7,3.61,2.44,4.61,3.14,2.66,4.69,4.59,2.11,4.33,3.79,3.03,3.77,3.22,4.17,3.16,4.12,4.94,5.32,3.0,4.12,5.04,4.2,4.77,4.69,3.99,3.98,3.83,3.2
2017-05-16,1,2.79,5.34,3.11,3.45,2.28,3.2,4.04,4.23,4.61,2.44,5.57,5.19,2.97,2.31,3.99,4.21,3.17,2.63,4.33,4.04,3.83,2.32,5.35,4.08,4.2,2.94,1.73,5.12,3.25,1.33,2.94,4.59,5.03,3.86,2.85,3.82,4.66,3.22,4.65,3.44,2.66,5.1,4.9,3.77,3.58,4.24,3.82,2.18,4.56,3.76,3.44,3.71,3.61
2017-05-17,1,3.06,4.09,3.8,2.59,4.34,4.17,4.64,3.42,1.87,4.2,5.4,2.84,3.39,3.3,2.65,2.24,4.81,2.28,4.42,4.5,3.89,3.42,4.53,2.59,4.24,3.36,2.81,5.88,1.7,2.84,2.3,5.34,4.71,4.09,3.2,3.33,2.81,2.82,4.71,2.51,2.95,5.42,3.92,4.36,4.68,4.49,4.5,5.0,4.17,3.42,1.54,3.68,3.8
2017-05-18,1,3.25,4.37,3.38,4.15,2.5,2.6,4.71,4.31,2.28,4.69,4.56,1.61,3.7,2.21,2.94,3.13,3.42,4.81,4.18,3.83,2.43,2.78,3.17,3.7,3.44,3.2,4.9,3.32,2.24,4.94,3.85,5.6,4.77,4.49,2.63,3.7,1.62,2.51,1.97,4.04,5.25,1.04,5.18,4.49,3.03,1.75,5.18,5.72,4.05,2.22,2.95,3.54,5.1
2017-05-19,1,3.11,2.71,4.61,3.64,2.95,2.54,4.85,4.3,2.5,3.51,4.52,4.17,3.41,4.14,3.26,3.1,4.68,4.96,4.02,4.59,4.01,4.47,4.99,4.56,3.47,2.68,4.58,4.02,3.48,4.88,2.91,2.3,4.75,4.01,2.08,3.99,5.34,3.1,5.04,2.84,4.56,5.59,5.34,4.52,4.53,3.14,3.83,5.13,3.98,3.17,3.01,3.92,6.08
2017-05-20,1,2.28,2.69,3.35,1.92,3.66,2.6,3.96,3.35,5.8,4.01,4.97,2.09,2.98,5.47,4.74,3.25,4.84,2.85,3.06,3.19,4.09,4.64,1.55,4.34,2.6,3.96,4.01,2.82,3.85,4.55,5.56,4.06,3.17,3.57,1.81,3.45,5.92,2.84,4.71,4.45,5.04,3.33,4.85,5.02,4.69,3.99,3.41,3.41,4.12,2.92,6.02,3.8,5.42
2017-05-21,1,2.06,5.57,0.0,4.36,3.25,4.74,1.94,2.94,5.09,4.04,5.35,5.35,3.58,5.56,4.49,2.97,2.18,3.09,5.09,3.86,3.77,4.25,5.23,2.46,2.82,3.67,4.31,3.67,1.32,1.97,5.6,5.0,3.95,4.39,4.4,2.51,5.34,4.42,3.14,4.74,4.81,5.63,2.38,3.95,3.64,5.21,4.99,4.23,3.16,3.06,5.56,3.9,5.17
2017-05-22,1,4.11,4.45,2.24,4.02,3.71,3.85,4.05,3.47,5.61,4.17,3.11,3.07,3.45,4.99,4.17,1.73,2.72,2.43,5.22,4.43,2.82,3.83,5.09,3.11,3.22,1.52,4.62,4.39,3.04,5.09,4.56,5.4,0.97,4.27,4.43,2.63,2.57,4.31,4.08,4.46,4.11,5.73,2.22,3.17,2.95,3.41,5.54,2.12,1.97,4.74,4.78,3.73,4.91
2017-05-23,1,3.13,4.93,5.35,3.87,4.71,2.03,4.02,4.24,4.17,1.86,4.02,4.87,3.61,1.87,2.3,3.03,0.41,2.19,4.12,1.92,5.0,4.55,4.02,3.83,3.79,3.6,4.45,5.21,5.23,5.21,4.28,4.91,2.63,1.75,3.0,2.85,3.28,4.53,3.03,4.04,4.55,3.68,3.0,3.06,4.25,2.79,5.41,4.61,3.57,5.31,4.96,3.75,2.65
2017-05-24,1,4.75,4.05,5.31,1.93,4.23,3.57,3.7,4.15,5.75,2.51,1.73,5.47,3.48,1.13,2.9,2.66,2.69,3.39,4.36,3.76,4.93,4.81,2.97,3.41,2.88,3.51,4.18,3.45,4.61,5.82,4.94,2.15,1.9,3.61,3.22,3.19,1.81,4.21,3.42,5.0,4.24,5.76,4.37,2.16,4.49,2.13,5.37,4.71,4.78,4.46,4.34,3.77,4.63
2017-05-25,1,4.69,4.72,4.33,4.68,4.01,3.83,3.41,2.76,4.64,2.47,3.29,4.96,2.88,2.28,2.82,1.24,5.91,3.44,4.62,4.39,4.96,4.43,5.89,2.5,2.88,3.1,2.51,2.66,4.75,5.85,2.75,3.16,5.15,3.6,3.35,5.75,2.6,4.24,4.24,3.17,4.55,5.92,3.64,4.23,3.99,2.28,3.42,5.48,5.02,4.45,4.05,3.92,4.89
2017-05-26,1,4.68,3.58,4.47,4.84,2.08,4.84,1.9,2.84,4.69,1.99,4.9,5.16,4.34,3.63,4.15,2.5,5.44,3.49,3.83,4.97,4.8,4.93,5.03,3.48,3.93,2.73,4.04,4.5,3.76,5.07,2.0,4.34,4.83,4.21,4.37,5.34,3.03,3.6,4.97,2.54,4.69,5.34,3.35,0.97,4.49,1.71,4.52,5.35,1.92,4.58,4.59,3.95,2.87
2017-05-27,1,5.0,4.71,5.61,0.48,2.25,5.19,3.52,2.05,5.42,3.32,4.25,5.45,4.55,4.59,3.8,6.11,5.25,4.83,4.06,4.69,4.02,3.28,3.71,4.46,1.8,4.15,4.15,2.69,4.31,3.13,4.27,4.68,5.21,4.09,4.24,3.45,3.79,4.02,4.84,4.94,2.57,5.18,2.3,1.61,3.76,4.27,3.25,4.02,3.86,2.12,5.15,3.97,4.82
2017-05-28,1,4.18,5.31,5.23,4.64,1.11,5.06,3.44,2.16,4.49,3.19,3.9,5.22,4.59,5.16,4.55,5.06,5.04,4.88,4.34,2.02,2.41,4.88,5.83,3.96,1.94,5.15,3.96,4.47,2.84,3.67,4.21,1.87,6.4,4.49,2.27,4.62,4.39,4.4,4.27,5.02,4.58,3.98,4.43,3.98,2.38,4.18,2.59,4.11,5.23,2.02,4.65,4.05,4.88
2017-05-29,1,4.93,4.85,4.56,5.86,2.51,4.17,3.57,4.43,4.77,3.82,5.35,4.78,4.37,5.4,3.03,4.5,4.61,4.68,4.45,5.07,3.33,5.19,4.68,4.27,2.47,2.15,3.85,4.08,4.71,3.6,2.54,3.23,6.33,4.62,2.28,5.86,5.32,3.0,1.78,5.47,2.21,3.04,3.36,4.99,3.61,4.53,2.56,3.55,5.67,1.89,4.62,4.09,5.11
2017-05-30,1,4.31,4.9,3.19,3.47,3.13,3.06,3.32,3.96,5.04,2.27,5.54,3.48,2.84,5.53,4.01,3.86,3.71,5.0,4.05,5.03,3.23,4.42,4.2,4.24,3.28,2.32,3.38,4.42,4.88,3.54,4.84,4.4,6.46,4.37,2.97,5.22,3.73,3.54,3.66,3.6,4.39,3.9,4.24,3.79,3.83,4.64,2.72,5.37,5.51,3.36,4.9,4.06,4.84
2017-05-31,1,4.06,4.23,4.33,0.79,3.11,4.14,4.37,2.85,3.11,3.26,5.23,4.09,4.45,5.69,3.28,5.44,3.89,3.96,3.93,3.58,4.28,3.98,4.77,4.43,2.62,5.31,5.09,2.91,3.66,3.19,1.8,4.24,5.16,3.58,3.28,5.28,2.85,4.37,3.98,4.85,4.69,5.51,1.86,4.88,4.06,4.65,5.02,4.83,5.47,4.25,4.77,4.07,3.94
2017-06-01,2,3.9,4.84,3.82,2.31,4.16,4.28,3.91,3.13,3.97,3.98,5.01,3.91,4.34,6.06,4.89,4.87,3.08,4.89,3.14,2.87,2.93,4.36,4.96,3.26,3.32,5.63,4.0,4.07,2.33,4.06,1.54,3.32,5.54,2.16,3.02,5.98,3.41,4.16,4.67,3.9,3.98,6.1,3.85,4.3,4.41,4.33,3.61,4.31,5.29,4.92,2.15,4.02,4.14
2017-06-02,2,4.25,4.38,3.79,1.88,4.03,3.96,4.73,3.24,3.02,2.99,4.55,5.02,4.13,6.01,5.69,5.24,2.0,4.93,2.71,4.15,2.55,3.87,3.35,2.46,3.19,3.35,3.9,4.78,4.92,4.67,5.91,2.71,4.59,3.16,2.49,4.7,4.73,3.17,5.24,3.58,5.01,5.57,4.37,5.88,5.57,2.83,3.26,3.73,5.14,4.71,1.07,4.02,4.64
2017-06-03,2,2.67,4.24,5.27,6.09,5.21,6.3,3.98,3.79,2.07,3.48,3.61,5.17,3.16,4.4,5.23,4.46,2.87,3.85,3.26,1.94,3.69,3.82,5.51,4.4,2.07,4.77,5.41,3.72,3.33,4.4,5.78,2.24,5.91,4.01,3.39,2.67,4.7,3.35,4.46,5.07,5.21,5.57,2.24,5.78,4.56,5.08,4.41,4.31,3.85,4.68,3.13,4.17,4.6
2017-06-04,2,3.04,4.19,2.56,5.02,4.43,6.15,3.81,3.91,3.91,3.39,4.52,4.78,3.6,3.16,5.45,4.03,4.27,3.27,3.56,4.07,4.0,4.53,5.41,3.82,4.13,6.1,4.04,4.58,4.43,5.18,6.24,4.93,5.47,4.13,2.73,2.76,3.91,2.99,4.33,5.16,2.24,5.53,4.55,3.07,5.05,4.59,2.04,3.23,2.92,4.52,2.83,4.13,4.89
2017-06-05,2,4.62,4.24,3.97,6.44,5.91,6.04,4.86,5.2,1.84,3.07,3.79,3.14,3.39,3.33,4.86,4.96,3.6,4.68,3.7,4.38,4.15,3.94,2.22,4.34,4.53,5.85,3.61,3.96,4.84,4.76,5.36,5.96,6.4,3.9,2.76,4.27,3.35,4.59,3.87,4.34,3.27,5.45,5.45,5.63,5.14,1.9,2.27,3.08,2.46,4.43,4.04,4.24,4.89
2017-06-06,2,5.21,4.44,3.91,6.55,4.84,5.82,3.79,5.35,3.13,3.39,4.15,4.12,4.53,3.69,5.48,5.6,5.16,4.38,3.94,3.82,5.36,4.81,3.07,5.84,2.28,5.42,3.78,4.3,1.97,3.88,5.53,4.22,4.87,5.1,3.45,2.81,3.79,5.38,3.97,2.98,5.14,3.01,5.29,5.81,5.39,5.85,2.62,2.56,4.41,4.13,3.56,4.35,2.55
2017-06-07,2,3.67,3.85,6.01,5.2,4.44,4.16,3.16,5.07,4.74,3.87,3.82,4.33,4.12,5.08,3.72,5.47,4.33,3.27,3.27,4.49,4.64,3.23,1.53,4.5,4.93,5.17,2.16,5.24,2.44,5.5,5.58,2.49,3.47,5.29,3.88,5.05,5.36,4.78,2.33,2.49,4.96,2.25,3.38,5.24,4.56,5.26,2.7,3.97,5.38,3.23,5.2,4.16,1.94
2017-06-08,2,3.79,3.96,6.74,2.62,4.1,5.7,2.81,5.14,5.16,3.41,2.03,3.54,4.52,5.36,4.7,5.07,4.24,1.66,2.67,3.66,4.03,4.87,2.71,3.33,4.61,4.68,3.08,4.64,3.07,5.66,5.41,3.44,4.98,4.5,3.73,3.6,3.5,4.68,2.68,3.29,5.2,4.27,5.61,5.3,1.9,5.47,5.72,4.95,5.35,2.7,4.38,4.16,5.38
2017-06-09,2,4.28,4.53,6.74,1.51,5.21,5.81,3.44,4.71,3.13,3.21,4.41,2.93,4.1,5.13,4.37,4.28,4.62,2.16,3.63,5.41,4.3,5.21,7.24,2.99,5.27,5.72,3.08,3.14,5.04,2.68,4.96,2.67,5.72,3.78,4.78,2.68,3.64,3.07,5.79,3.39,5.5,4.61,4.77,5.01,5.79,4.92,5.63,5.45,2.31,3.54,5.82,4.36,4.54
2017-06-10,2,2.06,4.95,4.41,2.1,5.24,4.77,3.97,4.81,4.53,3.51,4.49,3.81,4.1,4.55,4.09,4.19,4.7,1.75,3.32,5.96,4.47,4.41,5.96,2.55,5.45,3.21,2.25,2.7,3.98,5.11,4.93,3.79,5.51,1.75,2.46,4.44,3.58,5.72,5.27,4.64,4.37,4.16,5.93,5.41,4.81,4.83,5.53,5.72,2.52,3.79,3.56,4.2,5.05
2017-06-11,2,3.02,4.47,3.13,5.7,5.66,6.12,5.18,3.98,5.6,3.23,3.44,4.53,4.13,4.34,4.59,3.9,3.81,4.03,3.23,3.1,4.43,4.73,7.02,5.3,4.31,5.18,3.19,4.04,5.3,2.46,4.13,5.08,5.2,3.63,2.73,4.18,6.04,5.5,5.45,3.72,5.23,1.48,2.8,5.7,4.61,4.12,5.29,5.84,6.44,2.1,1.14,4.34,5.3
2017-06-12,2,4.38,3.84,4.18,6.81,5.47,6.07,4.03,2.39,6.15,3.01,1.32,4.27,3.84,3.97,2.1,3.6,4.0,4.87,3.84,3.54,4.58,4.5,5.07,3.73,5.3,5.2,3.26,4.73,1.82,3.14,4.61,4.36,6.41,5.67,5.01,4.81,5.38,5.56,6.41,4.21,4.99,5.54,3.38,5.78,4.62,4.43,5.91,4.67,5.82,1.48,3.53,4.42,4.49
2017-06-13,2,3.2,3.78,5.79,6.76,4.71,6.06,3.84,2.56,5.45,3.01,3.02,4.18,2.39,5.23,5.97,4.22,4.06,1.23,4.06,4.1,4.36,4.64,1.57,3.97,4.34,5.64,3.08,3.6,1.78,5.42,5.11,3.96,5.58,5.6,5.78,4.65,4.59,5.33,4.36,4.31,4.74,6.64,3.14,5.69,3.69,4.56,2.61,2.43,6.07,4.18,5.07,4.32,3.82
