time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,mean,obs
2016-09-01,1,22.58,21.42,19.87,22.5,19.87,20.93,23.05,22.05,22.7,22.74,21.83,22.82,22.6,23.56,21.35,20.85,23.16,22.42,23.22,21.9,22.67,22.14,22.21,20.99,22.93,22.09,21.8
2016-09-02,1,19.77,20.46,20.27,18.79,18.65,19.7,19.73,20.37,20.44,19.6,20.38,20.76,18.91,19.74,20.04,20.01,21.44,19.33,18.51,20.39,19.51,20.33,19.47,20.04,21.11,19.91,21.7
2016-09-03,1,22.06,21.7,20.29,22.65,22.33,21.55,22.41,21.03,21.83,23.09,21.46,22.38,20.58,21.15,19.62,20.92,21.94,22.91,21.18,22.19,21.17,20.37,21.66,20.97,20.28,21.51,22.13
2016-09-04,1,22.83,23.65,23.4,23.15,22.19,24.42,21.94,21.33,23.65,21.5,22.4,21.57,21.2,21.27,21.49,23.45,24.06,23.44,22.23,23.75,24.42,23.13,23.52,21.65,24.25,22.8,22.03
2016-09-05,1,21.93,22.89,23.21,21.35,20.86,23.13,23.59,20.8,23.83,23.22,22.56,21.94,17.06,21.55,24.21,23.26,20.55,21.9,22.2,16.67,23.05,21.5,23.64,23.44,23.26,22.06,24.37
2016-09-06,1,23.05,22.89,24.1,21.06,22.55,20.95,22.54,20.96,22.42,22.14,23.48,23.34,21.27,21.72,23.28,23.95,23.6,23.57,22.23,21.19,23.19,22.08,24.99,22.68,23.23,22.66,23.13
2016-09-07,1,21.1,20.68,22.13,21.54,20.79,22.28,22.48,21.3,21.03,19.34,20.7,23.05,21.37,22.13,23.78,20.17,20.75,21.16,22.0,22.82,19.78,21.05,22.65,20.72,18.12,21.32,22.77
2016-09-08,1,20.91,18.74,20.16,20.64,20.4,21.62,21.36,21.03,20.06,20.13,19.05,20.87,21.22,22.24,23.5,19.47,20.01,20.58,21.16,20.65,19.4,21.25,21.18,20.95,18.69,20.61,21.73
2016-09-09,1,19.18,19.87,21.29,22.39,20.49,20.41,20.93,22.06,19.87,20.71,20.99,20.42,20.63,21.03,21.67,19.53,22.26,22.57,19.24,21.54,18.57,21.43,20.97,18.87,20.19,20.68,21.9
2016-09-10,1,19.73,18.79,20.0,20.57,20.42,19.59,19.38,20.56,20.08,21.86,21.9,20.39,19.16,21.59,21.23,19.27,21.69,19.9,18.22,17.45,19.19,20.58,19.19,21.21,19.67,20.06,21.77
2016-09-11,1,20.27,20.82,18.62,20.09,19.41,19.53,19.14,18.99,19.53,19.18,21.76,19.4,19.02,18.88,20.68,20.15,20.5,19.86,19.56,18.72,19.27,21.62,18.47,19.51,18.95,19.68,22.03
2016-09-12,1,18.7,19.52,19.2,17.71,20.74,19.14,19.39,19.03,21.64,20.05,21.67,18.85,20.67,20.53,19.75,21.42,21.58,20.67,17.77,19.27,17.64,21.04,19.17,19.95,17.35,19.7,21.23
2016-09-13,1,21.23,18.84,19.55,18.22,17.58,19.35,18.08,18.75,18.3,20.51,20.48,17.74,20.44,19.6,18.22,21.2,20.49,18.86,17.68,17.98,19.21,19.61,21.4,19.79,20.32,19.34,20.8
2016-09-14,1,20.57,18.86,18.67,19.92,19.31,17.57,17.32,18.21,20.97,20.27,20.38,18.89,19.49,19.34,19.6,22.05,21.15,18.85,18.11,18.44,20.31,19.65,20.14,19.55,18.3,19.44,22.07
2016-09-15,1,18.8,18.92,18.39,18.99,18.75,19.56,19.15,20.96,22.09,19.25,20.89,18.29,18.98,19.77,19.33,18.61,19.87,19.52,23.15,16.92,17.82,19.66,19.94,19.84,19.11,19.46,22.0
2016-09-16,1,18.46,18.32,18.57,19.1,18.78,18.76,19.59,18.56,21.05,20.6,19.9,18.3,19.73,20.92,19.28,19.57,19.29,18.14,19.97,17.42,19.34,20.32,21.15,19.71,19.76,19.38,21.77
