time,leadtime,sc_0,sc_1,sc_2,sc_3,sc_4,sc_5,sc_6,sc_7,sc_8,sc_9,sc_10,sc_11,sc_12,sc_13,sc_14,sc_15,sc_16,sc_17,sc_18,sc_19,sc_20,sc_21,sc_22,sc_23,sc_24,sc_25,sc_26,sc_27,sc_28,sc_29,sc_30,sc_31,sc_32,sc_33,sc_34,sc_35,sc_36,sc_37,sc_38,sc_39,sc_40,sc_41,sc_42,sc_43,sc_44,sc_45,sc_46,sc_47,sc_48,sc_49,sc_50,mean,obs
2019-01-01,1,-7.47,-11.61,-7.25,-6.92,-8.32,-7.92,-7.21,-7.6,-7.71,-7.51,-11.1,-7.17,-8.24,-7.58,-7.48,-7.12,-7.84,-7.26,-7.51,-7.62,-7.41,-7.16,-8.04,-7.96,-7.02,-7.87,-7.05,-7.57,-7.52,-6.92,-8.06,-7.35,-7.78,-7.55,-7.51,-7.94,-7.47,-11.0,-7.12,-7.16,-7.71,-7.81,-7.34,-7.47,-7.46,-7.88,-7.18,-7.78,-7.0,-7.7,-7.05,-7.73,-6.47
2019-01-02,1,-6.81,-8.79,-6.75,-6.46,-7.76,-7.58,-6.76,-6.68,-7.18,-6.89,-7.67,-6.98,-7.56,-7.19,-6.75,-6.44,-7.13,-6.97,-6.69,-7.0,-6.27,-6.48,-7.51,-7.43,-5.94,-7.39,-6.69,-6.49,-7.3,-6.62,-7.04,-6.52,-7.02,-6.98,-6.66,-7.68,-6.45,-7.58,-7.02,-6.91,-7.01,-6.99,-7.23,-7.33,-6.43,-7.32,-6.02,-7.34,-6.48,-6.74,-7.01,-6.98,-6.03
2019-01-03,1,-1.99,-3.66,-1.04,-2.14,-2.76,-3.21,-3.14,-2.61,-3.07,-0.71,-3.63,-0.95,-3.06,-2.72,-1.6,-2.12,-2.33,-2.46,-1.68,-2.01,-2.04,-0.91,-2.57,-3.33,-2.22,-1.67,-2.15,-2.27,-2.19,-2.49,-0.58,-2.05,-1.69,-1.53,-2.12,-2.68,-2.0,-2.55,-2.11,-2.84,-2.42,-2.68,-1.06,-2.29,-0.74,-2.28,-2.58,-2.21,-1.2,-2.55,-3.61,-2.21,-5.37
2019-01-04,1,-1.61,-2.99,-2.68,-2.92,-1.22,-5.93,1.16,-3.54,-1.89,-2.82,-4.75,-2.47,0.69,-4.85,-2.48,-3.58,-1.19,-2.26,-3.38,-2.22,-3.26,-1.13,-3.62,-0.98,-4.74,-1.27,-2.38,-2.01,-3.15,-2.52,-3.43,-2.47,-3.9,-1.91,-1.92,-2.62,-4.3,-4.15,-3.32,-2.45,-4.39,-3.57,-1.14,-2.54,-1.51,-5.0,-0.53,-2.95,-3.61,-4.05,0.32,-2.66,-3.93
2019-01-05,1,0.46,-0.7,-0.51,-4.48,0.01,-3.85,-0.76,0.17,0.02,2.03,-4.56,-1.72,-2.27,-2.33,-1.41,-2.52,2.34,-0.28,2.49,1.34,-0.13,-1.76,-0.62,2.4,-4.09,1.41,-2.5,0.71,-0.85,1.74,-4.24,-1.48,-4.72,1.56,1.33,-3.78,0.12,-1.76,1.09,1.74,-2.26,-3.73,2.46,0.22,-3.17,-3.68,-1.31,-4.35,0.71,-0.8,-2.6,-0.96,-3.33
2019-01-06,1,-3.16,-7.22,-3.63,-5.75,-2.79,-3.86,-4.2,-2.1,-5.62,-3.54,-5.26,-3.68,-3.11,-4.15,-3.94,-3.37,-6.22,-5.32,-2.99,1.65,-4.53,-3.92,-2.94,-4.95,-4.57,-2.91,-5.97,-3.75,-5.29,-6.79,-3.66,-3.76,-7.01,-4.39,-3.95,-5.3,-3.16,-5.36,-3.78,-2.62,-5.37,-4.49,-2.41,-3.06,-4.89,-3.99,-5.83,-6.49,-3.76,-4.49,-4.63,-4.24,-3.73
2019-01-07,1,0.75,-2.98,-0.09,-0.61,1.61,1.06,-1.55,0.06,-5.0,-4.24,2.86,-5.36,-2.02,2.62,-2.54,2.81,-5.92,-4.28,-5.31,-4.34,-1.0,0.43,2.56,-6.47,-3.3,1.21,0.13,2.0,0.27,-1.9,-2.31,-4.08,-0.37,-3.52,-0.51,-5.21,-2.58,-5.76,-1.06,-5.5,-4.31,-0.43,-4.01,1.99,2.85,3.24,-3.74,-4.98,-2.05,-0.48,-4.6,-1.69,-4.4
2019-01-08,1,-4.49,-5.6,-5.18,-3.64,-6.9,-6.19,-3.23,-8.42,-4.24,-3.22,-5.89,-4.65,-10.27,-8.34,-1.66,-6.42,0.88,-1.25,-5.11,-3.77,-7.18,3.88,-7.11,-1.21,-1.9,-6.09,-2.89,-5.05,-6.33,-5.98,-7.51,-8.0,-6.86,-6.22,-3.31,-2.41,-6.09,-4.92,1.92,-9.45,3.59,-4.57,-7.05,-6.77,-6.6,-4.24,-3.35,-0.77,0.36,2.51,-2.53,-4.31,-4.17
2019-01-09,1,-1.18,-5.96,-1.65,-1.48,-7.37,0.47,-3.26,0.3,-0.92,-3.26,-8.67,2.45,-2.39,-2.67,-1.51,-1.3,-2.35,-1.79,1.16,-3.99,3.06,-2.99,-6.44,-2.06,0.28,2.06,3.37,0.65,-2.41,1.39,-1.86,-2.57,-1.53,-6.33,-0.45,1.32,0.13,-2.51,2.09,-1.84,0.5,1.63,0.22,-4.49,-1.71,-0.61,1.0,-0.47,-6.58,-1.42,6.37,-1.32,-6.87
2019-01-10,1,0.43,-6.05,0.74,0.4,-1.67,-5.1,-1.06,2.28,3.68,5.78,-4.06,-0.95,-3.13,-2.1,1.1,0.34,4.52,-1.73,-0.23,-0.75,1.68,-1.8,-3.27,-2.32,1.75,1.22,3.21,2.21,2.5,3.0,1.99,3.76,1.77,-0.64,-0.16,3.09,-1.06,-3.4,0.23,8.62,-0.51,0.58,-0.86,1.92,-0.46,-2.57,-0.96,-0.95,0.43,-2.42,2.17,0.22,-2.1
